#UTCTIME
#TIMESTEP 300
StationID,DATETIME,TMEAN,TMAX,TMIN,RM,WS,SSD
58911,2015/5/19 12:15,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 12:20,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 12:25,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 12:30,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 12:35,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 12:40,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 12:45,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 12:50,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 12:55,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 13:00,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 13:05,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 13:10,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 13:15,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 13:20,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 13:25,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 13:30,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 13:35,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 13:40,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 13:45,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 13:50,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 13:55,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 14:00,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 14:05,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 14:10,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 14:15,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 14:20,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 14:25,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 14:30,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 14:35,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 14:40,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 14:45,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 14:50,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 14:55,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 15:00,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 15:05,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 15:10,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 15:15,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 15:20,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 15:25,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 15:30,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 15:35,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 15:40,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 15:45,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 15:50,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 15:55,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 16:00,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 16:05,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 16:10,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 16:15,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 16:20,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 16:25,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 16:30,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 16:35,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 16:40,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 16:45,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 16:50,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 16:55,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 17:00,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 17:05,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 17:10,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 17:15,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 17:20,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 17:25,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 17:30,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 17:35,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 17:40,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 17:45,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 17:50,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 17:55,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 18:00,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 18:05,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 18:10,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 18:15,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 18:20,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 18:25,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 18:30,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 18:35,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 18:40,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 18:45,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 18:50,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 18:55,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 19:00,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 19:05,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 19:10,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 19:15,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 19:20,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 19:25,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 19:30,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 19:35,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 19:40,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 19:45,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 19:50,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 19:55,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 20:00,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 20:05,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 20:10,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 20:15,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 20:20,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 20:25,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 20:30,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 20:35,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 20:40,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 20:45,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 20:50,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 20:55,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 21:00,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 21:05,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 21:10,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 21:15,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 21:20,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 21:25,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 21:30,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 21:35,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 21:40,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 21:45,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 21:50,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 21:55,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 22:00,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 22:05,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 22:10,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 22:15,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 22:20,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 22:25,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 22:30,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 22:35,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 22:40,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 22:45,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 22:50,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 22:55,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 23:00,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 23:05,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 23:10,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 23:15,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 23:20,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 23:25,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 23:30,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 23:35,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 23:40,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 23:45,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 23:50,23.8,26.1,22.8,95,1.2,0
58911,2015/5/19 23:55,23.8,26.1,22.8,95,1.2,0
58911,2015/5/20 00:00,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 00:05,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 00:10,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 00:15,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 00:20,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 00:25,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 00:30,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 00:35,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 00:40,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 00:45,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 00:50,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 00:55,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 01:00,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 01:05,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 01:10,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 01:15,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 01:20,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 01:25,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 01:30,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 01:35,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 01:40,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 01:45,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 01:50,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 01:55,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 02:00,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 02:05,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 02:10,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 02:15,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 02:20,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 02:25,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 02:30,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 02:35,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 02:40,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 02:45,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 02:50,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 02:55,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 03:00,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 03:05,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 03:10,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 03:15,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 03:20,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 03:25,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 03:30,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 03:35,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 03:40,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 03:45,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 03:50,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 03:55,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 04:00,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 04:05,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 04:10,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 04:15,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 04:20,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 04:25,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 04:30,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 04:35,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 04:40,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 04:45,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 04:50,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 04:55,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 05:00,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 05:05,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 05:10,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 05:15,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 05:20,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 05:25,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 05:30,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 05:35,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 05:40,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 05:45,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 05:50,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 05:55,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 06:00,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 06:05,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 06:10,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 06:15,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 06:20,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 06:25,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 06:30,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 06:35,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 06:40,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 06:45,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 06:50,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 06:55,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 07:00,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 07:05,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 07:10,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 07:15,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 07:20,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 07:25,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 07:30,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 07:35,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 07:40,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 07:45,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 07:50,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 07:55,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 08:00,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 08:05,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 08:10,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 08:15,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 08:20,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 08:25,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 08:30,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 08:35,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 08:40,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 08:45,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 08:50,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 08:55,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 09:00,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 09:05,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 09:10,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 09:15,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 09:20,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 09:25,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 09:30,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 09:35,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 09:40,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 09:45,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 09:50,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 09:55,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 10:00,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 10:05,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 10:10,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 10:15,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 10:20,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 10:25,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 10:30,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 10:35,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 10:40,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 10:45,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 10:50,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 10:55,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 11:00,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 11:05,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 11:10,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 11:15,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 11:20,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 11:25,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 11:30,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 11:35,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 11:40,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 11:45,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 11:50,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 11:55,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 12:00,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 12:05,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 12:10,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 12:15,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 12:20,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 12:25,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 12:30,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 12:35,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 12:40,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 12:45,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 12:50,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 12:55,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 13:00,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 13:05,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 13:10,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 13:15,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 13:20,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 13:25,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 13:30,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 13:35,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 13:40,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 13:45,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 13:50,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 13:55,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 14:00,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 14:05,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 14:10,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 14:15,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 14:20,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 14:25,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 14:30,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 14:35,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 14:40,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 14:45,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 14:50,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 14:55,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 15:00,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 15:05,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 15:10,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 15:15,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 15:20,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 15:25,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 15:30,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 15:35,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 15:40,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 15:45,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 15:50,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 15:55,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 16:00,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 16:05,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 16:10,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 16:15,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 16:20,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 16:25,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 16:30,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 16:35,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 16:40,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 16:45,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 16:50,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 16:55,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 17:00,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 17:05,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 17:10,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 17:15,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 17:20,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 17:25,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 17:30,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 17:35,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 17:40,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 17:45,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 17:50,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 17:55,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 18:00,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 18:05,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 18:10,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 18:15,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 18:20,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 18:25,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 18:30,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 18:35,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 18:40,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 18:45,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 18:50,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 18:55,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 19:00,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 19:05,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 19:10,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 19:15,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 19:20,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 19:25,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 19:30,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 19:35,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 19:40,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 19:45,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 19:50,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 19:55,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 20:00,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 20:05,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 20:10,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 20:15,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 20:20,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 20:25,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 20:30,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 20:35,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 20:40,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 20:45,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 20:50,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 20:55,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 21:00,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 21:05,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 21:10,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 21:15,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 21:20,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 21:25,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 21:30,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 21:35,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 21:40,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 21:45,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 21:50,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 21:55,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 22:00,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 22:05,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 22:10,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 22:15,23.7,26.6,22.7,94,0.6,0
58911,2015/5/20 22:20,23.7,26.6,22.7,94,0.6,0
